datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;host;identd;url;status;size
2023-04-28T16:20:33+02:00;2023-04-28;1fa5c50413e390bf874516971a232d3c6cb1a0fa;sd;Science Direct;Elsevier;ARTICLE;PDF;0077-7579;;00777579;10.1016/0077-7579(94)90055-8;Netherlands Journal of Sea Research;1994;0077757994900558;www.sciencedirect.com;N;f9d5259a2d95786b55d571aeb874846054b1c9a5;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Post-larval and juvenile mortality in a population of the edible cockle cerastoderma edule (L.) from northern Brittany;journal-article;General Earth and Planetary Sciences;FR;42.3096;9.1492;0fcff3bf72856ca7f92d683ac8a7f0838623b218;;https://www.sciencedirect.com:443/science/article/pii/0077757994900558/pdf?crasolve=1&r=7beff25649ef0bcb&ts=1682691633669&rtype=https&vrr=UKN&redir=UKN&redir_fr=UKN&redir_arc=UKN&vhash=UKN&host=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&tsoh=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&rh=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&re=X2JsYW5rXw%3D%3D&ns_h=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&ns_e=X2JsYW5rXw%3D%3D&iv=fbd1d725324cab767ffc8dab09cc4ed5&token=356261383866343730666264636438646565623038366531623761303630323034396139303738393464336461323136313333653136363262336438313166656432356431386162373938666339313639663034306434323a313037313830363031633637356639666363323865366461&text=8f2049b1794adabc2146fcb73acc434fc8f26b06b4dd2186cc48f15cd109351933b6811d022cf222df8e80822cd96d7014f5b993e4b365db5a2796adcb09515e21b9c8684fd189702fca7420d2209ebb0e92effa78f7ce565bcb377945339bf9aa0a3fc8756a5a8cada7107fda56b4649e9ca45cd24859962e194e0ee44251019b898c4a0139cfbe1a7d4c0ce7c4f39032f8565f9b37fa34b2ddacf0066c3168d82d178d1a3370389dcc46e7e2ad82d492c36b0f7bd593654ee1e4e7dd4a138b7c95af2a55af64058b2d1061dc2678922bc5af1ba551c3b4006c23bf1b5ad9ef2f3e6d65afba7e8785df3ac56296ce8515613ceeaf0919e7be06d15991ffb44a82f4191a5a26c005cfcf80a72bf0854a1149347069adf59619a0dae09b4817b093bd36e4de0f31ef2c48fe34b4abe3a5&original=3f6d64353d6364333464326335313665653933343536303961353236333765653062643433267069643d312d73322e302d303037373735373939343930303535382d6d61696e2e706466;200;8970
2023-04-28T16:21:26+02:00;2023-04-28;3b52da1f68c1502aef35cba6900552e45c3f1216;cairn;CAIRN;Cairn;ARTICLE;HTML;0751-7971;1777-5809;revue-reseaux;;Réseaux;2020;revue-reseaux-2020-2-page-47;www.cairn.info;N;875909c8bc4a5138723c05fba9315ec750a4c4d6;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;26777d85a2230640d056e73b6ea08ce3cb47f3ab;;https://www.cairn.info:443/revue-reseaux-2020-2-page-47.htm;200;235561
2023-04-28T16:21:35+02:00;2023-04-28;3b52da1f68c1502aef35cba6900552e45c3f1216;cairn;CAIRN;Cairn;TOC;HTML;0013-7545;1969-6981;revue-enfance;;Enfance;2020;revue-enfance-2020-3;www.cairn.info;N;0901b7a9e9ac7b2118b14049afef2201c7528f64;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;26777d85a2230640d056e73b6ea08ce3cb47f3ab;;https://www.cairn.info:443/revue-enfance-2020-3.htm;200;106906
2023-04-28T16:21:50+02:00;2023-04-28;3b52da1f68c1502aef35cba6900552e45c3f1216;cairn;CAIRN;Cairn;ARTICLE;HTML;0242-8962;1961-8662;revue-dialogue;;Dialogue;2017;revue-dialogue-2017-3-page-31;www.cairn.info;N;a0cbcd523a84cb9938faf13a77201266af99c47c;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;26777d85a2230640d056e73b6ea08ce3cb47f3ab;;https://www.cairn.info:443/revue-dialogue-2017-3-page-31.htm;200;147717
2023-04-28T16:22:42+02:00;2023-04-28;3b52da1f68c1502aef35cba6900552e45c3f1216;cairn;CAIRN;Cairn;TOC;HTML;1279-7766;1968-388X;revue-la-revue-internationale-de-l-education-familiale;;La revue internationale de l'éducation familiale;;revue-la-revue-internationale-de-l-education-familiale;www.cairn.info;N;3458aa8489d1ad995a24b6548bfa6da217b5e50f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;26777d85a2230640d056e73b6ea08ce3cb47f3ab;;https://www.cairn.info:443/revue-la-revue-internationale-de-l-education-familiale.htm;200;144310
2023-04-28T16:22:56+02:00;2023-04-28;3b52da1f68c1502aef35cba6900552e45c3f1216;cairn;CAIRN;Cairn;ARTICLE;HTML;1270-6841;2101-0366;revue-etudes-de-communication;;Études de communication;2022;revue-etudes-de-communication-2022-2-page-147;www.cairn.info;N;d44e58ca1b99dd00806e466c23205935e390e48d;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;26777d85a2230640d056e73b6ea08ce3cb47f3ab;;https://www.cairn.info:443/revue-etudes-de-communication-2022-2-page-147.htm;200;190395
2023-04-28T16:24:04+02:00;2023-04-28;762e7033250299ac14f8db3eabc2368767541475;cairn;CAIRN;Cairn;TOC;HTML;9782715408852;9782715408876;la-convention-europeenne-des-droits-de-l-homme;;La Convention européenne des droits de l'homme;;la-convention-europeenne-des-droits-de-l-homme--9782715408852;www.cairn.info;N;f92e8c619c0974cad7b3d1cb127963b788f31fd4;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.9098;2.4501;fcc16f0ba65b3db37fee7ea1516c936b23f0c85c;;https://www.cairn.info:443/la-convention-europeenne-des-droits-de-l-homme--9782715408852.htm;200;96446
2023-04-28T16:24:09+02:00;2023-04-28;762e7033250299ac14f8db3eabc2368767541475;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782715408852;9782715408876;la-convention-europeenne-des-droits-de-l-homme;;La Convention européenne des droits de l'homme;;la-convention-europeenne-des-droits-de-l-homme--9782715408852-page-3;www.cairn.info;N;7cff048d708c9f0b2e278dce25d1caa5a0f6e530;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.9098;2.4501;fcc16f0ba65b3db37fee7ea1516c936b23f0c85c;;https://www.cairn.info:443/la-convention-europeenne-des-droits-de-l-homme--9782715408852-page-3.htm;200;102041
2023-04-28T16:25:09+02:00;2023-04-28;06cd059c2c8fde40ce01533afb804c20d1912eff;sd;Science Direct;Elsevier;SEARCH;HTML;;;;;;;;www.sciencedirect.com;N;c507a48b076ebd53c8a949ce456eb03e3df97920;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;49.35;0.5167;e854cdd6214e7e536df7d71af4c4f4c98a9b90b6;;https://www.sciencedirect.com:443/search?qs=Effect%20of%20parity%20on%20milk%20yield%2C%20composition%2C%20somatic%20cell%20count%2C%20renneting%20parameters%20and%20bacteria%20counts%20of%20Comisana%20ewes&origin=home&zone=qSearch;200;137832
2023-04-28T16:25:12+02:00;2023-04-28;06cd059c2c8fde40ce01533afb804c20d1912eff;sd;Science Direct;Elsevier;ARTICLE;HTML;0921-4488;;09214488;10.1016/s0921-4488(99)00133-9;Small Ruminant Research;2000;S0921448899001339;www.sciencedirect.com;N;41c4088d0ee365b6da2a1c4139b3e458ec8065d1;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Effect of parity on milk yield, composition, somatic cell count, renneting parameters and bacteria counts of Comisana ewes;journal-article;Animal Science and Zoology, Food Animals;FR;49.35;0.5167;e854cdd6214e7e536df7d71af4c4f4c98a9b90b6;;https://www.sciencedirect.com:443/science/article/pii/S0921448899001339;200;110452
2023-04-28T16:27:32+02:00;2023-04-28;1fa5c50413e390bf874516971a232d3c6cb1a0fa;sd;Science Direct;Elsevier;ARTICLE;PDF;0077-7579;;00777579;10.1016/0077-7579(94)90055-8;Netherlands Journal of Sea Research;1994;0077757994900558;www.sciencedirect.com;N;dd9cd5a203402bb34a3ea3c8eb92f787b26e5ce9;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Post-larval and juvenile mortality in a population of the edible cockle cerastoderma edule (L.) from northern Brittany;journal-article;General Earth and Planetary Sciences;FR;42.3096;9.1492;0fcff3bf72856ca7f92d683ac8a7f0838623b218;;https://www.sciencedirect.com:443/science/article/pii/0077757994900558/pdf?crasolve=1&r=7beff25649ef0bcb&ts=1682691633669&rtype=https&vrr=UKN&redir=UKN&redir_fr=UKN&redir_arc=UKN&vhash=UKN&host=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&tsoh=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&rh=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&re=X2JsYW5rXw%3D%3D&ns_h=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&ns_e=X2JsYW5rXw%3D%3D&iv=3b40dfab296f4eaec1d97f63a8a07559&token=356261383866343730666264636438646565623038366531623761303630323034396139303738393464336461323136313333653136363262336438313166656432356431386162373938666339313639663034306434323a313037313830363031633637356639666363323865366461&text=732fdf936c41ac974715e40908c194ad6ae711e405a9af058a64a789087cb480a38b9bd7058522ff8f7c8dbeadde360b519f4a844db2ade4919cd8cdbe0b6f030e4454736089acb675c5173f952534a1220db16b4055b847c76801467a31633a7f77bee03a76c26e9ab49d2e1f85c189f7c37dea99a7c01c9a6e8e1e18119294c0f10574acf2457314856fe3a0655f6c6d27732ef4d54f8ad62f61d510bf51274ee791ef4b4204285dda44cf664999626c677f42570a4d257f7b47a2e25afc0bd474e807df2fa8a29b1b8f4a42cd0a5385a4911c28d6ac5210d35cdf5cbe0de736e93d0f2b3c3d0860948bbd8b7bf26c254207a58a1e7b774f8cd6f1b308f0e91c824942d2846695a1b72e9353ede3d94457fdf874ded1c9cccaacea0f4954e4607d8d00e06b31558654665a0ad6e66c&original=3f6d64353d6364333464326335313665653933343536303961353236333765653062643433267069643d312d73322e302d303037373735373939343930303535382d6d61696e2e706466;200;8986
2023-04-28T16:27:59+02:00;2023-04-28;06cd059c2c8fde40ce01533afb804c20d1912eff;sd;Science Direct;Elsevier;ARTICLE;HTML;0921-4488;;09214488;10.1016/s0921-4488(99)00133-9;Small Ruminant Research;2000;S0921448899001339;www.sciencedirect.com;N;f64d7b16f4d5fa25787e7c6d3105a11d94bed1bb;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Effect of parity on milk yield, composition, somatic cell count, renneting parameters and bacteria counts of Comisana ewes;journal-article;Animal Science and Zoology, Food Animals;FR;49.35;0.5167;e854cdd6214e7e536df7d71af4c4f4c98a9b90b6;;https://www.sciencedirect.com:443/science/article/pii/S0921448899001339;200;110452
2023-04-28T16:28:15+02:00;2023-04-28;06cd059c2c8fde40ce01533afb804c20d1912eff;sd;Science Direct;Elsevier;SEARCH;HTML;;;;;;;;www.sciencedirect.com;N;2a6a323ecac39644c14d9c4e960fb445d9049744;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;49.35;0.5167;e854cdd6214e7e536df7d71af4c4f4c98a9b90b6;;https://www.sciencedirect.com:443/search?qs=sheep%20ovine&origin=home&zone=qSearch;200;136943
2023-04-28T16:28:49+02:00;2023-04-28;06cd059c2c8fde40ce01533afb804c20d1912eff;sd;Science Direct;Elsevier;ARTICLE;HTML;0022-0302;1525-3198;00220302;10.3168/jds.2022-22609;Journal of Dairy Science;2023;S0022030223001972;www.sciencedirect.com;N;4bda25d0727f529822a63a115f830f7cf71ab5a7;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Plasma and milk metabolomics in lactating sheep divergent for feed efficiency;journal-article;Genetics, Animal Science and Zoology, Food Science;FR;49.35;0.5167;e854cdd6214e7e536df7d71af4c4f4c98a9b90b6;;https://www.sciencedirect.com:443/science/article/pii/S0022030223001972;200;115644
2023-04-28T16:42:03+02:00;2023-04-28;06cd059c2c8fde40ce01533afb804c20d1912eff;sd;Science Direct;Elsevier;ARTICLE;PDF;0022-0302;1525-3198;00220302;10.3168/jds.2016-12466;Journal of Dairy Science;2017;S0022030217305246;www.sciencedirect.com;N;2a4effc70af462ae1b7f3ec86ccf86b354134ab7;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Use of milk fatty acids to estimate plasma nonesterified fatty acid concentrations as an indicator of animal energy balance;journal-article;Genetics, Animal Science and Zoology, Food Science;FR;49.35;0.5167;e854cdd6214e7e536df7d71af4c4f4c98a9b90b6;;https://www.sciencedirect.com:443/science/article/pii/S0022030217305246/pdfft?crasolve=1&r=7bf011cd1a620e28&ts=1682692922431&rtype=https&vrr=UKN&redir=UKN&redir_fr=UKN&redir_arc=UKN&vhash=UKN&host=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&tsoh=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&rh=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&re=X2JsYW5rXw%3D%3D&ns_h=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&ns_e=X2JsYW5rXw%3D%3D&iv=33d6db708691aa6eda812e52449363ab&token=39643763396435393738346330626239353463383164663264653962636631613862383336376439613931393738623239343766396163366466363031656362303265363a653666646264636164626666646336626535333036343463&text=ddd053151ff1656b32a12b73102c5919dc3c648ebfe5a11221ff0a50fdadd64c23a92ce2a0e98c5851ac804806eaf45d3d704d3d8f7b9da21501d43f23b909fe1c17099d7526fa39847e0d938491cb253a865cc6338831ebbda4cfdab199d0cfb358f4dce1f67ac4edd01db4c343c43dd9958c89cdb3d9150b0ae849815f8384643c4a1f79188e5d3bd57c12f71be8a33f2ea48cf2ec6928aa6a4a28fdc5f436dd3f04b5749bf5c4bc6aaf1073fa71c76d907b745495f33f9325a180611936294ccfd7ed393f07d14c2a50ed346a661ddc244fa7a9a6b50208f5223a72fa4dee1ff9f8aba432af5f873aea83b5babdc8ff784364a79d2ce7bc2637ebdf1f7383c76710bbf0de098ddcd3e8e6ec6705c30e859863319e613680fa3c5d24bdc49951abb5bb32f437897ad3dc8b269c9281&original=3f6d64353d3763333230346134663666313235336435353665336364313434653065366262267069643d312d73322e302d53303032323033303231373330353234362d6d61696e2e706466;200;8941
2023-04-28T16:45:43+02:00;2023-04-28;0c243f787c9f1b25f3a6ec76c7f0f8dd59ad194d;dalloz;Dalloz;Dalloz;;HTML;;;;;;;RDSS/CHRON/2023/0143;www.dalloz.fr;N;4faf481ea8c4f58b78f75f12df98ef97e9742429;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.5624;7.1278;a185d7507a1c4cad26f768ee54f95317ba4be690;;https://www.dalloz.fr:443/documentation/Document?ed=etudiants&ctxt=0_YSR0MT1wbGFjZSBkZSBsYSB2b2xvbnTDqSBpbmRpdmlkdWVsbGUgZW4gZHJvaXTCp2EkdDI9ZmluIGRlIHZpZcKnYSRzMT1FVMKnYSRzMz1FVMKnYSRzMj1FVMKneCRzZj1wYWdlLXJlY2hlcmNoZQ%3D%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=RDSS%2FCHRON%2F2023%2F0143;200;300369
2023-04-28T16:48:04+02:00;2023-04-28;ea44faacaeffae7ca9fe4b7933efe27d117e6875;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;;nouveau.europresse.com;N;b5485ee2781980248cd1c32d1f042014287edea5;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.7045;7.2597;ad6e76df3020425862dd13dd74a2c02927dc6a63;;https://nouveau.europresse.com:443/PDF/ArchiveResult?SourceCode=NIC_P;200;22189
2023-04-28T16:48:16+02:00;2023-04-28;ea44faacaeffae7ca9fe4b7933efe27d117e6875;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;;nouveau.europresse.com;N;0a043e9664480142346d358fe98a3a0ba977efe7;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.7045;7.2597;ad6e76df3020425862dd13dd74a2c02927dc6a63;;https://nouveau.europresse.com:443/PDF/EditionDate?sourceCode=NIC_P&singleDate=2023-04-27&useFuzzyDate=false;200;8373
2023-04-28T16:48:20+02:00;2023-04-28;ea44faacaeffae7ca9fe4b7933efe27d117e6875;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230427·NIC_P·1;nouveau.europresse.com;N;08e29014bb3245a8bbb1eac4a6a9815f86d23df5;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.7045;7.2597;ad6e76df3020425862dd13dd74a2c02927dc6a63;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230427%C2%B7NIC_P%C2%B71;200;1243
2023-04-28T16:48:39+02:00;2023-04-28;ea44faacaeffae7ca9fe4b7933efe27d117e6875;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230427·NIC_P·2;nouveau.europresse.com;N;c5f766bd0d5bf2981fbbb927e8545a8fb94da96e;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.7045;7.2597;ad6e76df3020425862dd13dd74a2c02927dc6a63;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230427%C2%B7NIC_P%C2%B72;200;1243
2023-04-28T16:48:57+02:00;2023-04-28;ea44faacaeffae7ca9fe4b7933efe27d117e6875;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230427·NIC_P·3;nouveau.europresse.com;N;1f38b36a9756d7d434effed3151bd2f6718ded18;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.7045;7.2597;ad6e76df3020425862dd13dd74a2c02927dc6a63;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230427%C2%B7NIC_P%C2%B73;200;1243
2023-04-28T16:49:11+02:00;2023-04-28;ea44faacaeffae7ca9fe4b7933efe27d117e6875;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230427·NIC_P·4;nouveau.europresse.com;N;7a68b762b2f09a8713f92fe4caef89bd6f325622;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.7045;7.2597;ad6e76df3020425862dd13dd74a2c02927dc6a63;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230427%C2%B7NIC_P%C2%B74;200;1243
2023-04-28T16:49:55+02:00;2023-04-28;ea44faacaeffae7ca9fe4b7933efe27d117e6875;europresse;Europresse;CEDROM-SNi;ARTICLE;PDF;;;;;;;pdf·20230427·NIC_P·5;nouveau.europresse.com;N;b13869ef91ea72ef1a895d655b3ce1dcdba327e5;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.7045;7.2597;ad6e76df3020425862dd13dd74a2c02927dc6a63;;https://nouveau.europresse.com:443/Pdf/ImageList?docName=pdf%C2%B720230427%C2%B7NIC_P%C2%B75;200;1243
2023-04-28T16:50:18+02:00;2023-04-28;ddc0cd2b5fcda305b05ff9ba74adeaf6d86f799c;dalloz;Dalloz;Dalloz;;HTML;;;;;;;AJCT/CHRON/2023/0004;www.dalloz.fr;N;033f44c16bea6919c0f308fbe666443b7b2bf833;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.4339;4.39;24ec868c507f6e6e303bab0de7dc331502af8964;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD0iMjAyMi0xNjA1IsKneCRzZj1zaW1wbGUtc2VhcmNo&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9wqdzJHo9MERCRkM4REIvNkIxMjFGQ0I%3D&id=AJCT%2FCHRON%2F2023%2F0004;200;301292
2023-04-28T16:50:22+02:00;2023-04-28;ddc0cd2b5fcda305b05ff9ba74adeaf6d86f799c;dalloz;Dalloz;Dalloz;;HTML;;;;;;;AJDA/CHRON/2023/0061;www.dalloz.fr;N;e67143023c3127e2a6a213021179ad8877f99412;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.4339;4.39;24ec868c507f6e6e303bab0de7dc331502af8964;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD0iMjAyMi0xNjA1IsKneCRzZj1zaW1wbGUtc2VhcmNo&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9wqdzJHo9MERCRkM4REIvNkIxMjFGQ0I%3D&id=AJDA%2FCHRON%2F2023%2F0061;200;317871
