179.43.177.243 - - [29/Apr/2023:00:00:30 -0400] "GET http://udcpp.idm.oclc.org:8080/ HTTP/1.1" 302 0
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/images/classif/droit.jpg HTTP/1.1" 200 122555
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/images/classif/chimie.jpg HTTP/1.1" 200 147488
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/xajax-ctrl/xajax/_getFavoriDialog/ HTTP/1.1" 200 478
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/images/classif/economie.jpg HTTP/1.1" 200 73259
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:50 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/images/classif/environnement.jpg HTTP/1.1" 200 126032
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:50 -0400] "POST http://www.universalis-edu.com:80/xajax-ctrl HTTP/1.1" 200 408
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:50 -0400] "GET http://www.universalis-edu.com:80/xajax-ctrl?xajax=_getFavori&xajaxargs[]=%3Cxjxquery%3E%3Cq%3E%26tx_eu%5Bid%5D%3Dundefined%26tx_eu%5Bmyhash%5D%3Dundefined%26tx_eu%5Bclassnamefavori%5D%3Dundefined%3C%2Fq%3E%3C%2Fxjxquery%3E&xajaxr=1682773670507 HTTP/1.1" 200 1864
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:51 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/tuto/2022-presentation-edu.mp4 HTTP/1.1" 200 39054134
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:51 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/img/fav-lycee.png HTTP/1.1" 200 2370
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:53 -0400] "GET http://www.universalis-edu.com:80/index.php?eID=live_search&type=encyclopedie&term=arg HTTP/1.1" 200 858
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:53 -0400] "GET http://www.universalis-edu.com:80/index.php?eID=live_search&type=encyclopedie&term=arge HTTP/1.1" 200 1020
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:53 -0400] "GET http://www.universalis-edu.com:80/index.php?eID=live_search&type=encyclopedie&term=argen HTTP/1.1" 200 908
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:53 -0400] "GET http://www.universalis-edu.com:80/index.php?eID=live_search&type=encyclopedie&term=argent HTTP/1.1" 200 908
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:53 -0400] "GET http://www.universalis-edu.com:80/index.php?eID=live_search&type=encyclopedie&term=argente HTTP/1.1" 200 309
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:54 -0400] "GET http://www.universalis-edu.com:80/index.php?eID=live_search&type=encyclopedie&term=argentel HTTP/1.1" 200 227
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:54 -0400] "GET http://www.universalis-edu.com:80/index.php?eID=live_search&type=encyclopedie&term=argentell HTTP/1.1" 200 227
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:54 -0400] "GET http://www.universalis-edu.com:80/index.php?eID=live_search&type=encyclopedie&term=argentella HTTP/1.1" 200 227
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:57 -0400] "GET http://www.universalis-edu.com:80/index.php?eID=live_search&type=encyclopedie&term=argentella HTTP/1.1" 200 227
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:58 -0400] "GET http://www.universalis-edu.com:80/index.php?eID=live_search&type=encyclopedie&term=argentella%20n HTTP/1.1" 200 227
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:58 -0400] "GET http://www.universalis-edu.com:80/index.php?eID=live_search&type=encyclopedie&term=argentella%20nu HTTP/1.1" 200 227
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:58 -0400] "GET http://www.universalis-edu.com:80/index.php?eID=live_search&type=encyclopedie&term=argentella%20nuc HTTP/1.1" 200 227
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:59 -0400] "GET http://www.universalis-edu.com:80/index.php?eID=live_search&type=encyclopedie&term=argentella%20nucl HTTP/1.1" 200 227
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:59 -0400] "GET http://www.universalis-edu.com:80/index.php?eID=live_search&type=encyclopedie&term=argentella%20nucl%C3%A9 HTTP/1.1" 200 227
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:59 -0400] "GET http://www.universalis-edu.com:80/index.php?eID=live_search&type=encyclopedie&term=argentella%20nucl%C3%A9a HTTP/1.1" 200 227
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:59 -0400] "GET http://www.universalis-edu.com:80/index.php?eID=live_search&type=encyclopedie&term=argentella%20nucl%C3%A9ai HTTP/1.1" 200 227
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:00 -0400] "GET http://www.universalis-edu.com:80/index.php?eID=live_search&type=encyclopedie&term=argentella%20nucl%C3%A9air HTTP/1.1" 200 227
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:00 -0400] "GET http://www.universalis-edu.com:80/index.php?eID=live_search&type=encyclopedie&term=argentella%20nucl%C3%A9aire HTTP/1.1" 200 227
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/recherche/q/argentella%20nucl%C3%A9aire/ HTTP/1.1" 200 45498
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/favoris.css HTTP/1.1" 200 2682
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/media.queries.css HTTP/1.1" 200 9582
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/lib/pushy.v2.min.css HTTP/1.1" 200 2276
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/media.css HTTP/1.1" 200 13678
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/main.css HTTP/1.1" 200 23639
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/lib/bootstrap.min.css HTTP/1.1" 200 102442
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/lib/fontawesome.eu.min.css HTTP/1.1" 200 5784
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/forms.css HTTP/1.1" 200 866
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/connected.css HTTP/1.1" 200 2472
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/dictionnaire.css HTTP/1.1" 200 897
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2021/css/theme.dark.css HTTP/1.1" 200 5487
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2021/css/edu.css HTTP/1.1" 200 11974
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2021/css/a11y.css HTTP/1.1" 200 1176
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/search.css HTTP/1.1" 200 6623
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/jquery.migrate.min.js HTTP/1.1" 200 11542
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/xajaxeu.eu.js HTTP/1.1" 200 5351
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/xajax.js HTTP/1.1" 200 32342
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2021/js/a11y.js HTTP/1.1" 200 3376
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/devices.min.js HTTP/1.1" 200 3074
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/modernizr.min.js HTTP/1.1" 200 7295
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/jquery.easing.1.3.min.js HTTP/1.1" 200 3640
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/jquery.mousewheel.min.js HTTP/1.1" 200 3062
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/jquery.min.js HTTP/1.1" 200 89794
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/bootstrap.min.js HTTP/1.1" 200 28346
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/jquery.hammer-full.min.js HTTP/1.1" 200 14652
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/screenfull.min.js HTTP/1.1" 200 2626
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/bootbox.min.js HTTP/1.1" 200 10290
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/jquery.megaViewer.min.js HTTP/1.1" 200 37898
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:02 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/owl.carousel.min.js HTTP/1.1" 200 24208
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/utils.js HTTP/1.1" 200 8588
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/init.js HTTP/1.1" 200 6129
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/print.js HTTP/1.1" 200 4774
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/handlebars.min.js HTTP/1.1" 200 80603
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/autocomplete.js HTTP/1.1" 200 4299
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/media.js HTTP/1.1" 200 26110
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/tts.v2.js HTTP/1.1" 200 4927
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/app.js HTTP/1.1" 200 9964
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/favoris.js HTTP/1.1" 200 56405
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/edu.js HTTP/1.1" 200 6853
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/cookiebar.min.js HTTP/1.1" 200 3799
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/clipboard.min.js HTTP/1.1" 200 10430
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/connected.js HTTP/1.1" 200 18675
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/sommaire.js HTTP/1.1" 200 9022
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/search.js HTTP/1.1" 200 5327
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2021/img/spell-check.svg HTTP/1.1" 200 1003
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/fonts/fontawesome-webfont.woff2 HTTP/1.1" 200 77393
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/logos.txt HTTP/1.1" 200 265
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/img/banniere-lycee.png HTTP/1.1" 200 7943
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/lib/bootstrap/min/bootstrap.print.min.css HTTP/1.1" 200 1532
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/print.css HTTP/1.1" 200 8702
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/img/blank.gif HTTP/1.1" 200 338
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2021/img/banniere-lycee-dark.png HTTP/1.1" 200 20431
109.208.35.217 - - [29/Apr/2023:09:08:03 -0400] "GET https://udcpp.idm.oclc.org:8443/login?qurl=http://www.universalis-edu.com%2ffileadmin%2ftemplates%2f2017%2fsearch-edu.xml HTTP/1.1" 302 0
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/images/LogoEditeurGranularite.png HTTP/1.1" 200 1890
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/images/tts-firefox-1.jpg HTTP/1.1" 200 5606
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:03 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/images/tts-firefox-2.jpg HTTP/1.1" 200 14798
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:04 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/images/tts-firefox-12.jpg HTTP/1.1" 200 16863
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:04 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/img/notAllowedCursor.png HTTP/1.1" 200 1196
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:04 -0400] "GET http://www.universalis-edu.com:80/xajax-ctrl/xajax/_getFavoriDialog/ HTTP/1.1" 200 824
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:04 -0400] "POST http://www.universalis-edu.com:80/xajax-ctrl HTTP/1.1" 200 754
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:04 -0400] "POST http://www.universalis-edu.com:80/xajax-ctrl HTTP/1.1" 200 743
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:04 -0400] "GET http://www.universalis-edu.com:80/xajax-ctrl?xajax=_getFavori&xajaxargs[]=%3Cxjxquery%3E%3Cq%3E%26tx_eu%5Bid%5D%3Dundefined%26tx_eu%5Bmyhash%5D%3Dundefined%26tx_eu%5Bclassnamefavori%5D%3Dundefined%3C%2Fq%3E%3C%2Fxjxquery%3E&xajaxr=1682773684648 HTTP/1.1" 200 2210
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:09 -0400] "GET http://www.universalis-edu.com:80/recherche/q/argentera%20nucl%C3%A9aire/?sc=1&old=argentella%20nucl%C3%A9aire HTTP/1.1" 200 44242
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:09 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/media.queries.css HTTP/1.1" 200 9582
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:09 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/favoris.css HTTP/1.1" 200 2682
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:09 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/lib/pushy.v2.min.css HTTP/1.1" 200 2276
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:09 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/main.css HTTP/1.1" 200 23639
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:09 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/media.css HTTP/1.1" 200 13678
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:09 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/forms.css HTTP/1.1" 200 866
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:09 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/lib/fontawesome.eu.min.css HTTP/1.1" 200 5784
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:09 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/dictionnaire.css HTTP/1.1" 200 897
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:09 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/lib/bootstrap.min.css HTTP/1.1" 200 102442
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:09 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/connected.css HTTP/1.1" 200 2472
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:09 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2021/css/theme.dark.css HTTP/1.1" 200 5487
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:09 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2021/css/edu.css HTTP/1.1" 200 11974
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2021/css/a11y.css HTTP/1.1" 200 1176
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/search.css HTTP/1.1" 200 6623
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/xajaxeu.eu.js HTTP/1.1" 200 5351
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/jquery.migrate.min.js HTTP/1.1" 200 11542
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/xajax.js HTTP/1.1" 200 32342
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2021/js/a11y.js HTTP/1.1" 200 3376
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/jquery.min.js HTTP/1.1" 200 89794
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/modernizr.min.js HTTP/1.1" 200 7295
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/jquery.mousewheel.min.js HTTP/1.1" 200 3062
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/devices.min.js HTTP/1.1" 200 3074
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/jquery.easing.1.3.min.js HTTP/1.1" 200 3640
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/bootstrap.min.js HTTP/1.1" 200 28346
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/screenfull.min.js HTTP/1.1" 200 2626
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/jquery.hammer-full.min.js HTTP/1.1" 200 14652
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/bootbox.min.js HTTP/1.1" 200 10290
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/jquery.megaViewer.min.js HTTP/1.1" 200 37898
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/owl.carousel.min.js HTTP/1.1" 200 24208
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/utils.js HTTP/1.1" 200 8588
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/init.js HTTP/1.1" 200 6129
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/print.js HTTP/1.1" 200 4774
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/autocomplete.js HTTP/1.1" 200 4299
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/handlebars.min.js HTTP/1.1" 200 80603
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/media.js HTTP/1.1" 200 26110
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/tts.v2.js HTTP/1.1" 200 4927
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/edu.js HTTP/1.1" 200 6853
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/app.js HTTP/1.1" 200 9964
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/favoris.js HTTP/1.1" 200 56405
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/cookiebar.min.js HTTP/1.1" 200 3799
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:08:10 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/clipboard.min.js HTTP/1.1" 200 10430
